Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Forza Horizon 6: Premium Edition,Main Game,5/15/2026,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows)","Racing, Simulator, Sport, Arcade","Action, Open world","racing sim, semi open world, automobile sim",N/A,N/A,N/A,N/A,Console / Other
Forza Horizon 6,Main Game,5/15/2026,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Racing, Simulator, Sport, Arcade","Action, Open world","racing sim, semi open world, automobile sim",https://www.youtube.com/watch?v=pWw-UENvdTw,2969728,97939,1/22/2026,Console / Other
Pengilo,Main Game,4/15/2026,,,Nintendo Switch,"Platform, Puzzle, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Tsugunohi: The Chamber of Phantom Name,Main Game,4/15/2026,,,"PlayStation 4, PC (Microsoft Windows), Nintendo Switch","Adventure, Indie",Action,,N/A,N/A,N/A,N/A,Console / Other
Tomodachi Life: Living the Dream,Main Game,4/16/2026,"Nintendo, Nintendo EPD Production Group No. 4",Nintendo,Nintendo Switch,Simulator,Comedy,"character creation, mii support, mii, social simulation, island",https://www.youtube.com/watch?v=K_0kl1WiSPg,2400326,141532,1/29/2026,Console / Other
Opus: Prism Peak,Main Game,4/16/2026,SIGONO INC.,Shueisha Games,"Nintendo Switch 2, PC (Microsoft Windows), Mac, Nintendo Switch","Adventure, Indie",,"anime, photography, multiple endings, emotional, story rich, choices matter, controller support",https://www.youtube.com/watch?v=OVEHq4ABi2Q,7305,200,4/16/2026,PC Game (on Steam)
Bunny Garden 2,Main Game,4/16/2026,qureate,qureate,"PC (Microsoft Windows), Nintendo Switch","Simulator, Adventure, Indie, Visual Novel","Comedy, Romance",,https://www.youtube.com/watch?v=v7DsGq38qzo,879,18,3/5/2026,PC Game (on Steam)
Without a Dawn,Main Game,4/16/2026,Jesse Makkonen,,"PC (Microsoft Windows), Nintendo Switch","Adventure, Indie, Visual Novel",Horror,"psychological horror, ascii",https://www.youtube.com/watch?v=bhT347Mhxrc,4625,233,2/26/2025,Console / Other
Smash It Wild,Main Game,4/16/2026,"Goblinz Studio, Ernestine",Goblinz Publishing,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Sport, Strategy, Turn-based strategy (TBS), Indie",Action,"basketball, turn-based",https://www.youtube.com/watch?v=ygAC-B3kspo,4563,45,3/9/2026,PC Game (on Steam)
5omeday,Main Game,4/16/2026,,Waku Waku Games,"PC (Microsoft Windows), Nintendo Switch","Adventure, Indie, Visual Novel",,"multiple endings, steam achievements, steam families",https://www.youtube.com/watch?v=VtVaZGrGDFg,25387,149,4/3/2025,Console / Other
2048 Boys,Main Game,4/16/2026,,Nostra Games,"PlayStation 4, PlayStation 5, Nintendo Switch","Puzzle, Strategy, Arcade",Action,,N/A,N/A,N/A,N/A,Console / Other
Cipher Monk: Ancient Calculus,Main Game,4/16/2026,,,Nintendo Switch,"Puzzle, Strategy",,,N/A,N/A,N/A,N/A,Console / Other
Fix & Flip Dream House,Main Game,4/16/2026,,,Nintendo Switch,"Simulator, Strategy",,,N/A,N/A,N/A,N/A,Console / Other
Hyakki Fantasia Mini Game Selection Vol.1,Main Game,4/16/2026,,,Nintendo Switch,"Puzzle, Arcade",Party,,N/A,N/A,N/A,N/A,Console / Other
Pixel Game Maker Series: MagicalShot The AttackBump,Main Game,4/16/2026,,,Nintendo Switch,"Shooter, Arcade",Action,,N/A,N/A,N/A,N/A,Console / Other
Dog Jigsaw from Japan,Main Game,4/16/2026,,,Nintendo Switch,"Puzzle, Card & Board Game",,,N/A,N/A,N/A,N/A,Console / Other
Train Plus Mini 1,Main Game,4/16/2026,,,Nintendo Switch,"Racing, Simulator, Arcade",Action,,N/A,N/A,N/A,N/A,Console / Other
Prince Date Diaries: A Fairy Tale Love,Main Game,4/16/2026,,,Nintendo Switch,Simulator,,,N/A,N/A,N/A,N/A,Console / Other
Princess Date Diaries: A Fairy Tale Love,Main Game,4/16/2026,,,Nintendo Switch,,,,N/A,N/A,N/A,N/A,Console / Other
Angel Rhapsody,Main Game,4/16/2026,,,Nintendo Switch,"Shooter, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Make it! Gyoza,Main Game,4/16/2026,SAT-BOX,SAT-BOX,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Indie","Action, Party",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Apocalypse Day: Survival Z - Craft & Build,Main Game,4/17/2026,,,Nintendo Switch,"Simulator, Strategy, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Sunrock Lake,Main Game,4/17/2026,,,Nintendo Switch,"Platform, Adventure, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Zoo Orbs,Main Game,4/17/2026,AFIL Games,AFIL Games,"Xbox Series X|S, Xbox One, Nintendo Switch","Puzzle, Adventure",,,N/A,N/A,N/A,N/A,Console / Other
Kamikaze Strike: FPV Drone,Main Game,4/18/2026,,,"PC (Microsoft Windows), Nintendo Switch","Shooter, Racing, Simulator","Action, Horror","steam achievements, accessibility options, stereo sound, custom volume controls, surround sound, nextfest october 2025",N/A,N/A,N/A,N/A,Console / Other
For Luna the Bell Tolls,Main Game,4/18/2026,,,Nintendo Switch,"Simulator, Adventure",,,N/A,N/A,N/A,N/A,Console / Other
Foreign Sun,Main Game,4/21/2026,Final Scene dev,Final Scene dev,"Linux, PC (Microsoft Windows), Nintendo Switch","Platform, Role-playing (RPG), Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
GluMe,Main Game,4/22/2026,Solluco,Solluco,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Indie",,"steam achievements, sokoban, adjustable difficulty, accessibility options, save anytime, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest october 2025",https://www.youtube.com/watch?v=KtBJvRDSzbk,1,0,10/24/2025,Console / Other
Food Truck Chef: Full Course Edition,Main Game,4/23/2026,,SOEDESCO Publishing,"PC (Microsoft Windows), Nintendo Switch","Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=vqcbzI_f2fY,46968,19,1/22/2026,PC Game (on Steam)
Kazuma Kaneko's Tsukuyomi: Digital Deluxe Edition,Main Game,4/23/2026,,,Nintendo Switch,,,,N/A,N/A,N/A,N/A,Console / Other
Matsurika no Kei: Tenmei Kashokuden,Main Game,4/23/2026,Otomate,Idea Factory,Nintendo Switch,"Adventure, Visual Novel","Fantasy, Drama, Romance","female protagonist, multiple endings, ancient china, otome, royalty, built-in encyclopedia, nameable protagonist, sexual themes, fandisc, full voice acting, chinese mythology",https://www.youtube.com/watch?v=bGCDGSYso5I,3699,0,2/20/2026,Console / Other
Sky Escort,Main Game,4/23/2026,,,"PC (Microsoft Windows), Nintendo Switch","Fighting, Simulator, Strategy, Adventure, Indie, Card & Board Game",,,N/A,N/A,N/A,N/A,Console / Other
Nagi no Koi,Main Game,4/23/2026,"Nutrients, Nutrients","Nutrients, ENTERGRAM","PlayStation 4, PC (Microsoft Windows), Nintendo Switch","Adventure, Visual Novel",,"anime, emotional",N/A,N/A,N/A,N/A,Console / Other
Dark Light,Main Game,4/23/2026,Mirari&Co,"Mirari&Co, Maple Whispering Limited","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Platform, Role-playing (RPG), Adventure, Indie","Action, Science fiction, Horror","post-apocalyptic, cyberpunk, metroidvania, soulslike",https://www.youtube.com/watch?v=Mbd2wkJe6kQ,12808,692,9/26/2024,Console / Other
Fruit Mountain Party,Main Game,4/23/2026,BeXide,BeXide,"PC (Microsoft Windows), Mac, Nintendo Switch","Puzzle, Indie","Action, Party",,https://www.youtube.com/watch?v=-dpz44Jjzbw,167,4,9/4/2025,Console / Other
Joy Piano,Main Game,4/23/2026,,,Nintendo Switch,"Music, Arcade",Educational,,N/A,N/A,N/A,N/A,Console / Other
Poopy Time,Main Game,4/23/2026,,,"PlayStation 4, PlayStation 5, Nintendo Switch","Puzzle, Strategy, Arcade",Action,,N/A,N/A,N/A,N/A,Console / Other
Artdink Game Log: Aquanaut’s Holiday,Main Game,4/23/2026,Artdink,Artdink,"PC (Microsoft Windows), Nintendo Switch","Simulator, Adventure",,underwater,N/A,N/A,N/A,N/A,PC Game (on Steam)
Party Club,Main Game,4/23/2026,Lucid11 Interactive,"Lucid11 Interactive, GameDev.ist, Gamersky Games","PC (Microsoft Windows), Mac, Nintendo Switch","Simulator, Indie",Action,"casual, cooking, management, cute, shared screen, time management, restaurant management",https://www.youtube.com/watch?v=b6k27tYqtLI,939,55,5/24/2024,Console / Other
Kitchen Wars,Main Game,4/23/2026,Silent Owl,"Perfect Gen, GrabTheGames","PC (Microsoft Windows), Nintendo Switch","Fighting, Adventure, Indie","Action, Comedy, Party","cooking, funny, local multiplayer, party-based, online multiplayer",https://www.youtube.com/watch?v=8wMjWkOGVUk,1514,8,1/31/2025,Console / Other
Reptilian Rising,Main Game,4/23/2026,Robot Circus,,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","Science fiction, Comedy","dinosaurs, retro, 1980s, time travel, pvp, alternate history, multiple endings",https://www.youtube.com/watch?v=uap89HQbM5g,491,9,3/27/2026,Console / Other
Goat Out Of Hell: Lost Pets,Main Game,4/23/2026,AFIL Games,AFIL Games,"Xbox Series X|S, Xbox One, Nintendo Switch","Puzzle, Strategy",,,N/A,N/A,N/A,N/A,Console / Other
The Hundred Line: Last Defense Academy - Nintendo Switch Version with Sleeve,Main Game,4/24/2026,Too Kyo Games,Aniplex,Nintendo Switch,"Strategy, Visual Novel",Science fiction,,N/A,N/A,N/A,N/A,Console / Other
Guts 'n Grunts Sr.,Main Game,4/24/2026,,,Nintendo Switch,"Platform, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Frost Station,Main Game,4/25/2026,,,Nintendo Switch,"Platform, Adventure, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Moomintroll: Winter's Warmth,Main Game,4/27/2026,Hyper Games,"Hyper Games, Kakehashi Games","Nintendo Switch 2, PC (Microsoft Windows), Mac, Nintendo Switch","Puzzle, Role-playing (RPG), Adventure, Indie",,,https://www.youtube.com/watch?v=7QYNsnQsc7Q,32,1,2/23/2026,PC Game (on Steam)
Perennial Dusk: Kinsenka,Main Game,4/29/2026,Frontwing,Bushiroad Games,"PC (Microsoft Windows), Nintendo Switch","Adventure, Visual Novel",Drama,,https://www.youtube.com/watch?v=SHQekt3inMM,8441,247,12/20/2024,Console / Other
CyberBlocker: Complete Edition,Main Game,4/29/2026,,,"PC (Microsoft Windows), Nintendo Switch","Shooter, Puzzle",Action,,N/A,N/A,N/A,N/A,Console / Other
Magin: The Rat Project Stories,Main Game,4/29/2026,The Rat Project,Daedalic Entertainment,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game",Fantasy,"dark, gore, crowdfunding - kickstarter, story rich, violent, deck-building",https://www.youtube.com/watch?v=Ia__gawstbY,907,7,3/25/2026,PC Game (on Steam)
Horticular,Main Game,4/30/2026,inDirection Games,Slug Disco Studios,"Linux, PC (Microsoft Windows), Nintendo Switch","Puzzle, Simulator, Strategy, Adventure, Indie",Sandbox,"gardening, base building, city builder, gnome",https://www.youtube.com/watch?v=sFe5iQ6D2sM,1805,59,7/11/2024,Console / Other
Picross S Konami Antiques Edition,Main Game,4/30/2026,Jupiter Corporation,Jupiter Corporation,Nintendo Switch,Puzzle,,,https://www.youtube.com/watch?v=iQTDbTbHnxk,3771,80,4/7/2026,Console / Other
Mullet Madjack,Main Game,4/30/2026,HAMMER95,"Epopeia Games, HAMMER95","Xbox Series X|S, PC (Microsoft Windows), Xbox One, Nintendo Switch","Shooter, Adventure, Indie, Arcade","Action, Science fiction","anime, cyberpunk, retro, roguelike, 1990s, 1990's, synthwave",https://www.youtube.com/watch?v=ue5EDmOaitc,3117,95,3/26/2026,Console / Other
Dungeon Clawler,Main Game,4/30/2026,Stray Fawn Studio,Stray Fawn Studio,"Linux, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie, Arcade","Action, Fantasy, Survival","roguelike, steam achievements, steam cloud, roguelite, roguelike deckbuilder, deckbuilder, steam families",https://www.youtube.com/watch?v=DBrLPsCQdkk,280,7,12/4/2024,Console / Other
Dear Mirror Flower,Main Game,4/30/2026,Kogado Studio,Kogado Studio,"PC (Microsoft Windows), Nintendo Switch",Adventure,,,N/A,N/A,N/A,N/A,Console / Other
SCP Extraction Protocol,Main Game,4/30/2026,,,Nintendo Switch,"Puzzle, Simulator",Action,,N/A,N/A,N/A,N/A,Console / Other
Survivor Legion,Main Game,4/30/2026,,,Nintendo Switch,"Role-playing (RPG), Strategy, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Quartet,Main Game,4/30/2026,Something Classic Games LLC,Something Classic Games LLC,"Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Role-playing (RPG), Turn-based strategy (TBS)",Fantasy,"pixel art, turn-based combat, crowdfunding - kickstarter, japanese rpg, turn-based rpg, nextfest june 2025",https://www.youtube.com/watch?v=vWqCXSxACHA,5268,136,9/1/2021,Console / Other
Unrailed 2: Back on Track,Main Game,5/1/2026,Indoor Astronaut,Indoor Astronaut,"Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Simulator, Indie, Arcade","Action, Survival",online coop,https://www.youtube.com/watch?v=JgJkMEZ4dCk,29925,655,3/3/2026,Console / Other
Whisper of the House,Main Game,5/1/2026,,Lightning Games,"PC (Microsoft Windows), Mac, Nintendo Switch","Simulator, Indie",,"level editor, multiple endings, atmospheric, pixel graphics, cozy, organization, decoration, isometric, hidden secrets, nextfest february 2025",https://www.youtube.com/watch?v=7Xf7BIvLZEk,204687,3775,3/3/2026,Console / Other
Sunshore City,Main Game,5/1/2026,,,Nintendo Switch,"Platform, Adventure, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Plantera 2: Golden Acorn,Main Game,5/1/2026,VaragtP,VaragtP,"PC (Microsoft Windows), Nintendo Switch","Point-and-click, Simulator, Strategy, Indie",Sandbox,"agriculture, automation, idle game, collectathon",N/A,N/A,N/A,N/A,Console / Other
LeMrosh in the Lazy Kingdom,Main Game,5/1/2026,AppsGears,AppsGears,Nintendo Switch,"Point-and-click, Puzzle, Adventure",Comedy,,N/A,N/A,N/A,N/A,Console / Other
Shadows of the Afterland,Main Game,5/5/2026,Aruma Studios,,"Linux, PC (Microsoft Windows), Mac, Nintendo Switch","Point-and-click, Adventure, Indie","Fantasy, Comedy, Mystery","ghosts, exploration, death, female protagonist, pixel art, dark humor, story rich, possession, reincarnation, retro graphics",https://www.youtube.com/watch?v=eTHkuH18Ecg,1325,29,2/10/2026,Console / Other
Duck Side of the Moon,Main Game,5/7/2026,Starbrew Games,Starbrew Games,"Linux, PC (Microsoft Windows), Nintendo Switch","Adventure, Indie","Science fiction, Sandbox, Open world","exploration, casual, character customization, 3d, crafting, space, stylized, cute, funny, duck, relaxing, family friendly, colorful, wholesome, cozy, semi open world, cozy adventure, single player adventure",https://www.youtube.com/watch?v=59YZ83yAj2s,676,21,3/18/2026,Console / Other
Doll Defenders,Main Game,5/7/2026,Male Doll,Male Doll,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Korean Drone Flying Tour Tapjeong Lake,Main Game,5/7/2026,,,Nintendo Switch,"Simulator, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Lost Twins 2,Main Game,5/7/2026,Playdew,Playdew,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch","Platform, Puzzle, Strategy, Adventure, Indie","Action, Fantasy, Kids","exploration, cute, 2d platformer, colorful",https://www.youtube.com/watch?v=wmwqisSdV3k,474,3,3/2/2026,Console / Other
Akuma Rise,Main Game,5/7/2026,Exe Create,Kemco,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Simulator, Strategy, Adventure",Fantasy,,N/A,N/A,N/A,N/A,Console / Other
TetherGeist,Main Game,5/7/2026,O. and Co. Games,O. and Co. Games,"PC (Microsoft Windows), Nintendo Switch","Platform, Adventure, Indie",Action,"female protagonist, speedrun, spirits, no combat",https://www.youtube.com/watch?v=rLE0qra8mqo,3396,337,2/4/2026,Console / Other
Kill it with Fire 2,Main Game,5/7/2026,Casey Donnellan Games LLC,tinyBuild,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Simulator, Adventure, Indie","Action, Horror, Comedy",,https://www.youtube.com/watch?v=YLPc_Vnzaps,15914,318,11/25/2025,Console / Other
Drift & Stunt Mania,Main Game,5/7/2026,,,Nintendo Switch,"Racing, Simulator, Sport",Action,,N/A,N/A,N/A,N/A,Console / Other
Driftcraft,Main Game,5/7/2026,,,Nintendo Switch,"Racing, Simulator, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Kill It With Fire! 2,Main Game,5/7/2026,,,Nintendo Switch,Shooter,Action,,N/A,N/A,N/A,N/A,Console / Other
Blackspot: The Card Game,Main Game,5/7/2026,,,Nintendo Switch,"Puzzle, Arcade",Party,,N/A,N/A,N/A,N/A,Console / Other
Decline's Drops,Main Game,5/8/2026,Moulin aux Bulles Studio,Moulin aux Bulles Studio,"PC (Microsoft Windows), Nintendo Switch","Fighting, Platform, Adventure, Indie",Action,"puppet, colorful, steam achievements, steam families",https://www.youtube.com/watch?v=W1eT3q-ADiI,9822,617,10/10/2024,Console / Other
Codename: Black Crow,Main Game,5/8/2026,,,"Linux, PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Adventure, Indie",Action,,N/A,N/A,N/A,N/A,Console / Other
2 Cooks 1 Mess,Main Game,4/15/2026,01 Studio,,"Linux, PC (Microsoft Windows), Mac","Strategy, Adventure, Arcade","Action, Fantasy, Comedy, Party","cooking, cooking simulation",N/A,N/A,N/A,N/A,PC Game (on Steam)
Command Thousands Troops,Main Game,4/15/2026,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",,"ai-generated artwork, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Mongil: Star Dive,Main Game,4/15/2026,Netmarble Monster,Netmarble Games,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Adventure",Action,monster tamer,https://www.youtube.com/watch?v=cppNSXsE1Q4,3401017,4108,3/12/2026,Non-Steam PC Game
Calamity Angels: Special Delivery,Main Game,4/15/2026,Compile Heart,Idea Factory,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Card & Board Game",,,https://www.youtube.com/watch?v=6lyp7guUUIY,1692,61,3/11/2026,PC Game (on Steam)
Empty Gauge,Main Game,4/15/2026,,,PC (Microsoft Windows),"Puzzle, Simulator, Adventure, Indie","Action, Horror","accessibility options, ai-generated artwork, ai-generated concepts, color alternatives, stereo sound, custom volume controls, camera comfort, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
"The Adventures of R.Sole: Nothing, Nowhere & Not at the Same Time",Main Game,4/15/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Terminal Shift,Main Game,4/15/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest february 2026,https://www.youtube.com/watch?v=bMCUeQG_rQE,435,0,3/2/2026,PC Game (on Steam)
Project Breakout,Main Game,4/15/2026,,,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",Sandbox,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hunkfrat,Main Game,4/15/2026,,,PC (Microsoft Windows),"Shooter, Indie",Action,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Luckrot,Main Game,4/15/2026,OptiCube,OptiCube,PC (Microsoft Windows),"Shooter, Indie",Action,"roguelike, dystopian, surreal, steam achievements, streamers, nextfest february 2026",https://www.youtube.com/watch?v=Ebjh_BJLMm4,42,6,4/16/2026,PC Game (on Steam)
Blood Reaver,Main Game,4/15/2026,Hell Byte Studios,Cult Games,PC (Microsoft Windows),"Shooter, Role-playing (RPG), Indie","Action, Horror",,https://www.youtube.com/watch?v=_Q0c8jdI5O4,1224,21,4/7/2026,PC Game (on Steam)
Frontline: Afrika Korps,Main Game,4/15/2026,Frontline: Games Series,Frontline: Games Series,PC (Microsoft Windows),"Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie","Action, Warfare",ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Angel's Devil Tail: One More Question 2,Main Game,4/15/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Undead Tread,Main Game,4/15/2026,,,PC (Microsoft Windows),"Racing, Adventure","Action, Horror",nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Synth Laser,Main Game,4/15/2026,,,PC (Microsoft Windows),"Music, Indie",Action,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Simultree,Main Game,4/15/2026,,,PC (Microsoft Windows),"Simulator, Strategy",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Race Max Pro,Main Game,4/15/2026,,,"Android, PC (Microsoft Windows), iOS, Mac","Racing, Sport",Action,"steam achievements, ai-generated artwork, ai-generated translations, nextfest february 2026",https://www.youtube.com/watch?v=LTm8aViFGjk,38111,664,2/17/2023,PC Game (on Steam)
Cult Nation,Main Game,4/15/2026,SMdG,SMdG,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"steam achievements, steam cloud, free demo, incremental",https://www.youtube.com/watch?v=qmRape-dCbs,105,5,8/31/2025,PC Game (on Steam)
Parcel Delivery Simulator,Main Game,4/15/2026,Digital Melody,"Digital Melody, PlayWay S.A.","PC (Microsoft Windows), Mac","Racing, Simulator, Indie",Action,"ai-generated artwork, ai-generated music",N/A,N/A,N/A,N/A,PC Game (on Steam)
Green Valley County,Main Game,4/15/2026,Home Studio Games,Home Studio Games,PC (Microsoft Windows),"Simulator, Adventure",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Blockboy and The Wizard,Main Game,4/15/2026,Thorbear Games,Thorbear Games,PC (Microsoft Windows),"Point-and-click, Role-playing (RPG), Adventure, Indie",Comedy,"wizards, magic, pixel art",https://www.youtube.com/watch?v=zL4aLZ1XDqY,41,6,11/3/2025,PC Game (on Steam)
Polt,Main Game,4/15/2026,,,PC (Microsoft Windows),Indie,Mystery,poltergeist,N/A,N/A,N/A,N/A,Non-Steam PC Game
3D Escape Room: Cursed Legacy,Main Game,4/15/2026,Zhonglian Interactive,Zhonglian Interactive,PC (Microsoft Windows),"Point-and-click, Puzzle, Strategy, Adventure, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Valorborn,Main Game,4/15/2026,Laps Games,Laps Games,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Fantasy, Survival, Sandbox, Open world",,https://www.youtube.com/watch?v=dHNUZYngSTs,278450,4847,4/14/2026,PC Game (on Steam)
Void Roots,Main Game,4/15/2026,Peon's Lair,Peon's Lair,PC (Microsoft Windows),"Strategy, Indie",Fantasy,"pixel art, pixel graphics, steam achievements, roguelite, auto battler",N/A,N/A,N/A,N/A,PC Game (on Steam)
Don't Lose Aggro,Main Game,4/15/2026,Oren Koren,Oren Koren,PC (Microsoft Windows),Role-playing (RPG),"Action, Party","party-based, roguelite, action roguelike, action roguelite",https://www.youtube.com/watch?v=DQVFn-kPzOs,6018,34,6/7/2025,PC Game (on Steam)
Steamboat Willie Rescue Mission,Main Game,4/15/2026,AJ Design,AJ Design,"PC (Microsoft Windows), Mac",Adventure,Action,,https://www.youtube.com/watch?v=UYXPyxAyM_E,114,14,4/19/2026,PC Game (on Steam)
Packmates,Main Game,4/15/2026,Digital Confectioners,,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Indie, Arcade","Action, Fantasy","online co-op, inventory management, horde survival",https://www.youtube.com/watch?v=lufVduOBaP4,1080,13,7/30/2025,PC Game (on Steam)
Electrogical,Main Game,4/15/2026,Yutaka Kinjo,Yutaka Kinjo,PC (Microsoft Windows),"Simulator, Strategy, Indie","Comedy, Sandbox","retro, cats, robots, mecha",https://www.youtube.com/watch?v=qjQL2cotjH4,1126,10,11/5/2024,PC Game (on Steam)
Sprite's Honor!,Main Game,4/15/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
ZombieCam,Main Game,4/15/2026,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Slimeward,Main Game,4/15/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Crisálida,Main Game,4/15/2026,Flameseed Productions,Flameseed Productions,PC (Microsoft Windows),Indie,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hatters,Main Game,4/15/2026,Moon,Moon,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Adventure",Action,"steam achievements, accessibility options, playable without timed input, stereo sound, custom volume controls, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Shenjing,Main Game,4/15/2026,,,PC (Microsoft Windows),"Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
30 Minutes to Rescue,Main Game,4/15/2026,,,"PC (Microsoft Windows), Mac","Role-playing (RPG), Visual Novel",,ai-generated artwork,N/A,N/A,N/A,N/A,PC Game (on Steam)
Idle Deepcore,Main Game,4/15/2026,,,PC (Microsoft Windows),Simulator,,"clicker, mining, idler, incremental",N/A,N/A,N/A,N/A,PC Game (on Steam)
Kitty Finder,Main Game,4/16/2026,Genco Interactive,,PC (Microsoft Windows),"Point-and-click, Puzzle, Indie",Mystery,"hidden object, cozy",https://www.youtube.com/watch?v=vl5GrEcPBaE,34,5,1/13/2026,PC Game (on Steam)
Cozy Sanctuary,Main Game,4/16/2026,OverPowered Team,OverPowered Team,PC (Microsoft Windows),Simulator,Kids,"animals, cozy, virtual pet simulation",https://www.youtube.com/watch?v=RBgo-8eprtQ,98,12,3/20/2025,PC Game (on Steam)
Anomaly Directive,Main Game,4/16/2026,,,PC (Microsoft Windows),"Puzzle, Adventure",Horror,"accessibility options, stereo sound, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
ShantyTown,Main Game,4/16/2026,Erik Rempen,Kinephantom Games,PC (Microsoft Windows),"Simulator, Indie",Sandbox,"relaxing, city builder, indiedb, cozy",https://www.youtube.com/watch?v=kUTpPe1_MFc,56,0,2/25/2026,PC Game (on Steam)
Sintopia,Main Game,4/16/2026,,Team17,PC (Microsoft Windows),"Simulator, Strategy",,,https://www.youtube.com/watch?v=kKDAXqyKEkA,139257,4947,4/16/2026,PC Game (on Steam)
