Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Cat From Hell: Cat Simulator,Main Game,2026-04-17,,,"Xbox Series X|S, PlayStation 4, Android, iOS, PlayStation 5, Nintendo Switch","Simulator, Indie","Stealth, Comedy, Sandbox","humour, destructible environment, casual game",https://www.youtube.com/watch?v=HG6bI2j_VIM,592854.0,7307.0,2024-07-10,Console / Other,2026-04-23
Albion Online,Main Game,2026-04-21,Sandbox Interactive,Sandbox Interactive,"Xbox Series X|S, Linux, Android, PC (Microsoft Windows), iOS, Mac",Role-playing (RPG),"Fantasy, Sandbox, Open world","crafting, pvp, pvpve, cross-platform",https://www.youtube.com/watch?v=Ka0XsHqKNBM,1512838.0,1431.0,2026-03-24,Console / Other,2026-04-23
Until Then,Main Game,2026-04-23,Polychroma Games,Maximum Entertainment,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Adventure, Indie, Visual Novel","Comedy, Drama, Mystery, Romance",,https://www.youtube.com/watch?v=U60V3KATxcY,791.0,66.0,2026-04-16,Console / Other,2026-04-23
Farm Manager World,Main Game,2026-04-24,Cleversan Games,"Sim Farm, PlayWay S.A.","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Simulator, Strategy, Indie","Business, Sandbox",farming simulator,https://www.youtube.com/watch?v=rrUdG9bMNhg,296.0,9.0,2026-03-26,Console / Other,2026-04-23
TerraTech Legion,Main Game,2026-04-30,Payload Studios,Mythwright,"Xbox Series X|S, PC (Microsoft Windows)",Shooter,Action,"action roguelike, nextfest june 2025",https://www.youtube.com/watch?v=h3IGqvenPEQ,2368.0,139.0,2026-04-15,Console / Other,2026-04-23
Forza Horizon 6: Premium Edition,Main Game,2026-05-15,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows)","Racing, Simulator, Sport, Arcade","Action, Open world","racing sim, semi open world, automobile sim",No YouTube video found,,,,Console / Other,2026-04-23
Forza Horizon 6,Main Game,2026-05-15,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Racing, Simulator, Sport, Arcade","Action, Open world","racing sim, semi open world, automobile sim",https://www.youtube.com/watch?v=pWw-UENvdTw,2969728.0,97939.0,2026-01-22,Console / Other,2026-04-23
Pengilo,Main Game,2026-04-15,,,Nintendo Switch,"Platform, Puzzle, Adventure",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Tsugunohi: The Chamber of Phantom Name,Main Game,2026-04-15,,,"PlayStation 4, PC (Microsoft Windows), Nintendo Switch","Adventure, Indie",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Tomodachi Life: Living the Dream,Main Game,2026-04-16,"Nintendo, Nintendo EPD Production Group No. 4",Nintendo,Nintendo Switch,Simulator,Comedy,"character creation, mii support, mii, social simulation, island",https://www.youtube.com/watch?v=K_0kl1WiSPg,2400326.0,141532.0,2026-01-29,Console / Other,2026-04-23
Opus: Prism Peak,Main Game,2026-04-16,SIGONO INC.,Shueisha Games,"Nintendo Switch 2, PC (Microsoft Windows), Mac, Nintendo Switch","Adventure, Indie",,"anime, photography, multiple endings, emotional, story rich, choices matter, controller support",https://www.youtube.com/watch?v=OVEHq4ABi2Q,7305.0,200.0,2026-04-16,PC Game (on Steam),2026-04-23
Bunny Garden 2,Main Game,2026-04-16,qureate,qureate,"PC (Microsoft Windows), Nintendo Switch","Simulator, Adventure, Indie, Visual Novel","Comedy, Romance",,https://www.youtube.com/watch?v=v7DsGq38qzo,879.0,18.0,2026-05-03,PC Game (on Steam),2026-04-23
Without a Dawn,Main Game,2026-04-16,Jesse Makkonen,,"PC (Microsoft Windows), Nintendo Switch","Adventure, Indie, Visual Novel",Horror,"psychological horror, ascii",https://www.youtube.com/watch?v=bhT347Mhxrc,4625.0,233.0,2025-02-26,Console / Other,2026-04-23
Smash It Wild,Main Game,2026-04-16,"Goblinz Studio, Ernestine",Goblinz Publishing,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Sport, Strategy, Turn-based strategy (TBS), Indie",Action,"basketball, turn-based",https://www.youtube.com/watch?v=ygAC-B3kspo,4563.0,45.0,2026-09-03,PC Game (on Steam),2026-04-23
5omeday,Main Game,2026-04-16,,Waku Waku Games,"PC (Microsoft Windows), Nintendo Switch","Adventure, Indie, Visual Novel",,"multiple endings, steam achievements, steam families",https://www.youtube.com/watch?v=VtVaZGrGDFg,25387.0,149.0,2025-03-04,Console / Other,2026-04-23
2048 Boys,Main Game,2026-04-16,,Nostra Games,"PlayStation 4, PlayStation 5, Nintendo Switch","Puzzle, Strategy, Arcade",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Cipher Monk: Ancient Calculus,Main Game,2026-04-16,,,Nintendo Switch,"Puzzle, Strategy",,,No YouTube video found,,,,Console / Other,2026-04-23
Fix & Flip Dream House,Main Game,2026-04-16,,,Nintendo Switch,"Simulator, Strategy",,,No YouTube video found,,,,Console / Other,2026-04-23
Hyakki Fantasia Mini Game Selection Vol.1,Main Game,2026-04-16,,,Nintendo Switch,"Puzzle, Arcade",Party,,No YouTube video found,,,,Console / Other,2026-04-23
Pixel Game Maker Series: MagicalShot The AttackBump,Main Game,2026-04-16,,,Nintendo Switch,"Shooter, Arcade",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Dog Jigsaw from Japan,Main Game,2026-04-16,,,Nintendo Switch,"Puzzle, Card & Board Game",,,No YouTube video found,,,,Console / Other,2026-04-23
Train Plus Mini 1,Main Game,2026-04-16,,,Nintendo Switch,"Racing, Simulator, Arcade",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Prince Date Diaries: A Fairy Tale Love,Main Game,2026-04-16,,,Nintendo Switch,Simulator,,,No YouTube video found,,,,Console / Other,2026-04-23
Princess Date Diaries: A Fairy Tale Love,Main Game,2026-04-16,,,Nintendo Switch,,,,No YouTube video found,,,,Console / Other,2026-04-23
Angel Rhapsody,Main Game,2026-04-16,,,Nintendo Switch,"Shooter, Arcade",,,No YouTube video found,,,,Console / Other,2026-04-23
Make it! Gyoza,Main Game,2026-04-16,SAT-BOX,SAT-BOX,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Indie","Action, Party",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Apocalypse Day: Survival Z - Craft & Build,Main Game,2026-04-17,,,Nintendo Switch,"Simulator, Strategy, Adventure",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Sunrock Lake,Main Game,2026-04-17,,,Nintendo Switch,"Platform, Adventure, Arcade",,,No YouTube video found,,,,Console / Other,2026-04-23
Zoo Orbs,Main Game,2026-04-17,AFIL Games,AFIL Games,"Xbox Series X|S, Xbox One, Nintendo Switch","Puzzle, Adventure",,,No YouTube video found,,,,Console / Other,2026-04-23
Kamikaze Strike: FPV Drone,Main Game,2026-04-18,,,"PC (Microsoft Windows), Nintendo Switch","Shooter, Racing, Simulator","Action, Horror","steam achievements, accessibility options, stereo sound, custom volume controls, surround sound, nextfest october 2025",No YouTube video found,,,,Console / Other,2026-04-23
For Luna the Bell Tolls,Main Game,2026-04-18,,,Nintendo Switch,"Simulator, Adventure",,,No YouTube video found,,,,Console / Other,2026-04-23
Foreign Sun,Main Game,2026-04-21,Final Scene dev,Final Scene dev,"Linux, PC (Microsoft Windows), Nintendo Switch","Platform, Role-playing (RPG), Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
GluMe,Main Game,2026-04-22,Solluco,Solluco,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Indie",,"steam achievements, sokoban, adjustable difficulty, accessibility options, save anytime, playable without timed input, custom volume controls, keyboard only option, camera comfort, nextfest october 2025",https://www.youtube.com/watch?v=KtBJvRDSzbk,1.0,0.0,2025-10-24,Console / Other,2026-04-23
Food Truck Chef: Full Course Edition,Main Game,2026-04-23,,SOEDESCO Publishing,"PC (Microsoft Windows), Nintendo Switch","Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=vqcbzI_f2fY,46968.0,19.0,2026-01-22,PC Game (on Steam),2026-04-23
Kazuma Kaneko's Tsukuyomi: Digital Deluxe Edition,Main Game,2026-04-23,,,Nintendo Switch,,,,No YouTube video found,,,,Console / Other,2026-04-23
Matsurika no Kei: Tenmei Kashokuden,Main Game,2026-04-23,Otomate,Idea Factory,Nintendo Switch,"Adventure, Visual Novel","Fantasy, Drama, Romance","female protagonist, multiple endings, ancient china, otome, royalty, built-in encyclopedia, nameable protagonist, sexual themes, fandisc, full voice acting, chinese mythology",https://www.youtube.com/watch?v=bGCDGSYso5I,3699.0,0.0,2026-02-20,Console / Other,2026-04-23
Sky Escort,Main Game,2026-04-23,,,"PC (Microsoft Windows), Nintendo Switch","Fighting, Simulator, Strategy, Adventure, Indie, Card & Board Game",,,No YouTube video found,,,,Console / Other,2026-04-23
Nagi no Koi,Main Game,2026-04-23,"Nutrients, Nutrients","Nutrients, ENTERGRAM","PlayStation 4, PC (Microsoft Windows), Nintendo Switch","Adventure, Visual Novel",,"anime, emotional",No YouTube video found,,,,Console / Other,2026-04-23
Dark Light,Main Game,2026-04-23,Mirari&Co,"Mirari&Co, Maple Whispering Limited","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Platform, Role-playing (RPG), Adventure, Indie","Action, Science fiction, Horror","post-apocalyptic, cyberpunk, metroidvania, soulslike",https://www.youtube.com/watch?v=Mbd2wkJe6kQ,12808.0,692.0,2024-09-26,Console / Other,2026-04-23
Fruit Mountain Party,Main Game,2026-04-23,BeXide,BeXide,"PC (Microsoft Windows), Mac, Nintendo Switch","Puzzle, Indie","Action, Party",,https://www.youtube.com/watch?v=-dpz44Jjzbw,167.0,4.0,2025-04-09,Console / Other,2026-04-23
Joy Piano,Main Game,2026-04-23,,,Nintendo Switch,"Music, Arcade",Educational,,No YouTube video found,,,,Console / Other,2026-04-23
Poopy Time,Main Game,2026-04-23,,,"PlayStation 4, PlayStation 5, Nintendo Switch","Puzzle, Strategy, Arcade",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Artdink Game Log: Aquanaut’s Holiday,Main Game,2026-04-23,Artdink,Artdink,"PC (Microsoft Windows), Nintendo Switch","Simulator, Adventure",,underwater,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Party Club,Main Game,2026-04-23,Lucid11 Interactive,"Lucid11 Interactive, GameDev.ist, Gamersky Games","PC (Microsoft Windows), Mac, Nintendo Switch","Simulator, Indie",Action,"casual, cooking, management, cute, shared screen, time management, restaurant management",https://www.youtube.com/watch?v=b6k27tYqtLI,939.0,55.0,2024-05-24,Console / Other,2026-04-23
Kitchen Wars,Main Game,2026-04-23,Silent Owl,"Perfect Gen, GrabTheGames","PC (Microsoft Windows), Nintendo Switch","Fighting, Adventure, Indie","Action, Comedy, Party","cooking, funny, local multiplayer, party-based, online multiplayer",https://www.youtube.com/watch?v=8wMjWkOGVUk,1514.0,8.0,2025-01-31,Console / Other,2026-04-23
Reptilian Rising,Main Game,2026-04-23,Robot Circus,,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","Science fiction, Comedy","dinosaurs, retro, 1980s, time travel, pvp, alternate history, multiple endings",https://www.youtube.com/watch?v=uap89HQbM5g,491.0,9.0,2026-03-27,Console / Other,2026-04-23
Goat Out Of Hell: Lost Pets,Main Game,2026-04-23,AFIL Games,AFIL Games,"Xbox Series X|S, Xbox One, Nintendo Switch","Puzzle, Strategy",,,No YouTube video found,,,,Console / Other,2026-04-23
The Hundred Line: Last Defense Academy - Nintendo Switch Version with Sleeve,Main Game,2026-04-24,Too Kyo Games,Aniplex,Nintendo Switch,"Strategy, Visual Novel",Science fiction,,No YouTube video found,,,,Console / Other,2026-04-23
Guts 'n Grunts Sr.,Main Game,2026-04-24,,,Nintendo Switch,"Platform, Adventure",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Frost Station,Main Game,2026-04-25,,,Nintendo Switch,"Platform, Adventure, Arcade",,,No YouTube video found,,,,Console / Other,2026-04-23
Moomintroll: Winter's Warmth,Main Game,2026-04-27,Hyper Games,"Hyper Games, Kakehashi Games","Nintendo Switch 2, PC (Microsoft Windows), Mac, Nintendo Switch","Puzzle, Role-playing (RPG), Adventure, Indie",,,https://www.youtube.com/watch?v=7QYNsnQsc7Q,32.0,1.0,2026-02-23,PC Game (on Steam),2026-04-23
Perennial Dusk: Kinsenka,Main Game,2026-04-29,Frontwing,Bushiroad Games,"PC (Microsoft Windows), Nintendo Switch","Adventure, Visual Novel",Drama,,https://www.youtube.com/watch?v=SHQekt3inMM,8441.0,247.0,2024-12-20,Console / Other,2026-04-23
CyberBlocker: Complete Edition,Main Game,2026-04-29,,,"PC (Microsoft Windows), Nintendo Switch","Shooter, Puzzle",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Magin: The Rat Project Stories,Main Game,2026-04-29,The Rat Project,Daedalic Entertainment,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game",Fantasy,"dark, gore, crowdfunding - kickstarter, story rich, violent, deck-building",https://www.youtube.com/watch?v=Ia__gawstbY,907.0,7.0,2026-03-25,PC Game (on Steam),2026-04-23
Horticular,Main Game,2026-04-30,inDirection Games,Slug Disco Studios,"Linux, PC (Microsoft Windows), Nintendo Switch","Puzzle, Simulator, Strategy, Adventure, Indie",Sandbox,"gardening, base building, city builder, gnome",https://www.youtube.com/watch?v=sFe5iQ6D2sM,1805.0,59.0,2024-11-07,Console / Other,2026-04-23
Picross S Konami Antiques Edition,Main Game,2026-04-30,Jupiter Corporation,Jupiter Corporation,Nintendo Switch,Puzzle,,,https://www.youtube.com/watch?v=iQTDbTbHnxk,3771.0,80.0,2026-07-04,Console / Other,2026-04-23
Mullet Madjack,Main Game,2026-04-30,HAMMER95,"Epopeia Games, HAMMER95","Xbox Series X|S, PC (Microsoft Windows), Xbox One, Nintendo Switch","Shooter, Adventure, Indie, Arcade","Action, Science fiction","anime, cyberpunk, retro, roguelike, 1990s, 1990's, synthwave",https://www.youtube.com/watch?v=ue5EDmOaitc,3117.0,95.0,2026-03-26,Console / Other,2026-04-23
Dungeon Clawler,Main Game,2026-04-30,Stray Fawn Studio,Stray Fawn Studio,"Linux, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie, Arcade","Action, Fantasy, Survival","roguelike, steam achievements, steam cloud, roguelite, roguelike deckbuilder, deckbuilder, steam families",https://www.youtube.com/watch?v=DBrLPsCQdkk,280.0,7.0,2024-04-12,Console / Other,2026-04-23
Dear Mirror Flower,Main Game,2026-04-30,Kogado Studio,Kogado Studio,"PC (Microsoft Windows), Nintendo Switch",Adventure,,,No YouTube video found,,,,Console / Other,2026-04-23
SCP Extraction Protocol,Main Game,2026-04-30,,,Nintendo Switch,"Puzzle, Simulator",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Survivor Legion,Main Game,2026-04-30,,,Nintendo Switch,"Role-playing (RPG), Strategy, Adventure",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Quartet,Main Game,2026-04-30,Something Classic Games LLC,Something Classic Games LLC,"Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Role-playing (RPG), Turn-based strategy (TBS)",Fantasy,"pixel art, turn-based combat, crowdfunding - kickstarter, japanese rpg, turn-based rpg, nextfest june 2025",https://www.youtube.com/watch?v=vWqCXSxACHA,5268.0,136.0,2021-01-09,Console / Other,2026-04-23
Unrailed 2: Back on Track,Main Game,2026-01-05,Indoor Astronaut,Indoor Astronaut,"Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Simulator, Indie, Arcade","Action, Survival",online coop,https://www.youtube.com/watch?v=JgJkMEZ4dCk,29925.0,655.0,2026-03-03,Console / Other,2026-04-23
Whisper of the House,Main Game,2026-01-05,,Lightning Games,"PC (Microsoft Windows), Mac, Nintendo Switch","Simulator, Indie",,"level editor, multiple endings, atmospheric, pixel graphics, cozy, organization, decoration, isometric, hidden secrets, nextfest february 2025",https://www.youtube.com/watch?v=7Xf7BIvLZEk,204687.0,3775.0,2026-03-03,Console / Other,2026-04-23
Sunshore City,Main Game,2026-01-05,,,Nintendo Switch,"Platform, Adventure, Arcade",,,No YouTube video found,,,,Console / Other,2026-04-23
Plantera 2: Golden Acorn,Main Game,2026-01-05,VaragtP,VaragtP,"PC (Microsoft Windows), Nintendo Switch","Point-and-click, Simulator, Strategy, Indie",Sandbox,"agriculture, automation, idle game, collectathon",No YouTube video found,,,,Console / Other,2026-04-23
LeMrosh in the Lazy Kingdom,Main Game,2026-01-05,AppsGears,AppsGears,Nintendo Switch,"Point-and-click, Puzzle, Adventure",Comedy,,No YouTube video found,,,,Console / Other,2026-04-23
Shadows of the Afterland,Main Game,2026-05-05,Aruma Studios,,"Linux, PC (Microsoft Windows), Mac, Nintendo Switch","Point-and-click, Adventure, Indie","Fantasy, Comedy, Mystery","ghosts, exploration, death, female protagonist, pixel art, dark humor, story rich, possession, reincarnation, retro graphics",https://www.youtube.com/watch?v=eTHkuH18Ecg,1325.0,29.0,2026-10-02,Console / Other,2026-04-23
Duck Side of the Moon,Main Game,2026-07-05,Starbrew Games,Starbrew Games,"Linux, PC (Microsoft Windows), Nintendo Switch","Adventure, Indie","Science fiction, Sandbox, Open world","exploration, casual, character customization, 3d, crafting, space, stylized, cute, funny, duck, relaxing, family friendly, colorful, wholesome, cozy, semi open world, cozy adventure, single player adventure",https://www.youtube.com/watch?v=59YZ83yAj2s,676.0,21.0,2026-03-18,Console / Other,2026-04-23
Doll Defenders,Main Game,2026-07-05,Male Doll,Male Doll,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Adventure",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Korean Drone Flying Tour Tapjeong Lake,Main Game,2026-07-05,,,Nintendo Switch,"Simulator, Arcade",,,No YouTube video found,,,,Console / Other,2026-04-23
Lost Twins 2,Main Game,2026-07-05,Playdew,Playdew,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch","Platform, Puzzle, Strategy, Adventure, Indie","Action, Fantasy, Kids","exploration, cute, 2d platformer, colorful",https://www.youtube.com/watch?v=wmwqisSdV3k,474.0,3.0,2026-02-03,Console / Other,2026-04-23
Akuma Rise,Main Game,2026-07-05,Exe Create,Kemco,"PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Simulator, Strategy, Adventure",Fantasy,,No YouTube video found,,,,Console / Other,2026-04-23
TetherGeist,Main Game,2026-07-05,O. and Co. Games,O. and Co. Games,"PC (Microsoft Windows), Nintendo Switch","Platform, Adventure, Indie",Action,"female protagonist, speedrun, spirits, no combat",https://www.youtube.com/watch?v=rLE0qra8mqo,3396.0,337.0,2026-04-02,Console / Other,2026-04-23
Kill it with Fire 2,Main Game,2026-07-05,Casey Donnellan Games LLC,tinyBuild,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Simulator, Adventure, Indie","Action, Horror, Comedy",,https://www.youtube.com/watch?v=YLPc_Vnzaps,15914.0,318.0,2025-11-25,Console / Other,2026-04-23
Drift & Stunt Mania,Main Game,2026-07-05,,,Nintendo Switch,"Racing, Simulator, Sport",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Driftcraft,Main Game,2026-07-05,,,Nintendo Switch,"Racing, Simulator, Adventure",Action,,No YouTube video found,,,,Console / Other,2026-04-23
Kill It With Fire! 2,Main Game,2026-07-05,,,Nintendo Switch,Shooter,Action,,No YouTube video found,,,,Console / Other,2026-04-23
Blackspot: The Card Game,Main Game,2026-07-05,,,Nintendo Switch,"Puzzle, Arcade",Party,,No YouTube video found,,,,Console / Other,2026-04-23
Decline's Drops,Main Game,2026-08-05,Moulin aux Bulles Studio,Moulin aux Bulles Studio,"PC (Microsoft Windows), Nintendo Switch","Fighting, Platform, Adventure, Indie",Action,"puppet, colorful, steam achievements, steam families",https://www.youtube.com/watch?v=W1eT3q-ADiI,9822.0,617.0,2024-10-10,Console / Other,2026-04-23
Codename: Black Crow,Main Game,2026-08-05,,,"Linux, PC (Microsoft Windows), Nintendo Switch","Role-playing (RPG), Adventure, Indie",Action,,No YouTube video found,,,,Console / Other,2026-04-23
2 Cooks 1 Mess,Main Game,2026-04-15,01 Studio,,"Linux, PC (Microsoft Windows), Mac","Strategy, Adventure, Arcade","Action, Fantasy, Comedy, Party","cooking, cooking simulation",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Command Thousands Troops,Main Game,2026-04-15,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",,"ai-generated artwork, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Mongil: Star Dive,Main Game,2026-04-15,Netmarble Monster,Netmarble Games,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Adventure",Action,monster tamer,https://www.youtube.com/watch?v=cppNSXsE1Q4,3401017.0,4108.0,2026-12-03,Non-Steam PC Game,2026-04-23
Calamity Angels: Special Delivery,Main Game,2026-04-15,Compile Heart,Idea Factory,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Card & Board Game",,,https://www.youtube.com/watch?v=6lyp7guUUIY,1692.0,61.0,2026-11-03,PC Game (on Steam),2026-04-23
Empty Gauge,Main Game,2026-04-15,,,PC (Microsoft Windows),"Puzzle, Simulator, Adventure, Indie","Action, Horror","accessibility options, ai-generated artwork, ai-generated concepts, color alternatives, stereo sound, custom volume controls, camera comfort, surround sound, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
"The Adventures of R.Sole: Nothing, Nowhere & Not at the Same Time",Main Game,2026-04-15,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Terminal Shift,Main Game,2026-04-15,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest february 2026,https://www.youtube.com/watch?v=bMCUeQG_rQE,435.0,0.0,2026-02-03,PC Game (on Steam),2026-04-23
Project Breakout,Main Game,2026-04-15,,,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",Sandbox,nextfest june 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hunkfrat,Main Game,2026-04-15,,,PC (Microsoft Windows),"Shooter, Indie",Action,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Luckrot,Main Game,2026-04-15,OptiCube,OptiCube,PC (Microsoft Windows),"Shooter, Indie",Action,"roguelike, dystopian, surreal, steam achievements, streamers, nextfest february 2026",https://www.youtube.com/watch?v=Ebjh_BJLMm4,42.0,6.0,2026-04-16,PC Game (on Steam),2026-04-23
Blood Reaver,Main Game,2026-04-15,Hell Byte Studios,Cult Games,PC (Microsoft Windows),"Shooter, Role-playing (RPG), Indie","Action, Horror",,https://www.youtube.com/watch?v=_Q0c8jdI5O4,1224.0,21.0,2026-07-04,PC Game (on Steam),2026-04-23
Frontline: Afrika Korps,Main Game,2026-04-15,Frontline: Games Series,Frontline: Games Series,PC (Microsoft Windows),"Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie","Action, Warfare",ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Angel's Devil Tail: One More Question 2,Main Game,2026-04-15,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Undead Tread,Main Game,2026-04-15,,,PC (Microsoft Windows),"Racing, Adventure","Action, Horror",nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Synth Laser,Main Game,2026-04-15,,,PC (Microsoft Windows),"Music, Indie",Action,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Simultree,Main Game,2026-04-15,,,PC (Microsoft Windows),"Simulator, Strategy",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Race Max Pro,Main Game,2026-04-15,,,"Android, PC (Microsoft Windows), iOS, Mac","Racing, Sport",Action,"steam achievements, ai-generated artwork, ai-generated translations, nextfest february 2026",https://www.youtube.com/watch?v=LTm8aViFGjk,38111.0,664.0,2023-02-17,PC Game (on Steam),2026-04-23
Cult Nation,Main Game,2026-04-15,SMdG,SMdG,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"steam achievements, steam cloud, free demo, incremental",https://www.youtube.com/watch?v=qmRape-dCbs,105.0,5.0,2025-08-31,PC Game (on Steam),2026-04-23
Parcel Delivery Simulator,Main Game,2026-04-15,Digital Melody,"Digital Melody, PlayWay S.A.","PC (Microsoft Windows), Mac","Racing, Simulator, Indie",Action,"ai-generated artwork, ai-generated music",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Green Valley County,Main Game,2026-04-15,Home Studio Games,Home Studio Games,PC (Microsoft Windows),"Simulator, Adventure",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Blockboy and The Wizard,Main Game,2026-04-15,Thorbear Games,Thorbear Games,PC (Microsoft Windows),"Point-and-click, Role-playing (RPG), Adventure, Indie",Comedy,"wizards, magic, pixel art",https://www.youtube.com/watch?v=zL4aLZ1XDqY,41.0,6.0,2025-03-11,PC Game (on Steam),2026-04-23
Polt,Main Game,2026-04-15,,,PC (Microsoft Windows),Indie,Mystery,poltergeist,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
3D Escape Room: Cursed Legacy,Main Game,2026-04-15,Zhonglian Interactive,Zhonglian Interactive,PC (Microsoft Windows),"Point-and-click, Puzzle, Strategy, Adventure, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Valorborn,Main Game,2026-04-15,Laps Games,Laps Games,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Fantasy, Survival, Sandbox, Open world",,https://www.youtube.com/watch?v=dHNUZYngSTs,278450.0,4847.0,2026-04-14,PC Game (on Steam),2026-04-23
Void Roots,Main Game,2026-04-15,Peon's Lair,Peon's Lair,PC (Microsoft Windows),"Strategy, Indie",Fantasy,"pixel art, pixel graphics, steam achievements, roguelite, auto battler",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Don't Lose Aggro,Main Game,2026-04-15,Oren Koren,Oren Koren,PC (Microsoft Windows),Role-playing (RPG),"Action, Party","party-based, roguelite, action roguelike, action roguelite",https://www.youtube.com/watch?v=DQVFn-kPzOs,6018.0,34.0,2025-07-06,PC Game (on Steam),2026-04-23
Steamboat Willie Rescue Mission,Main Game,2026-04-15,AJ Design,AJ Design,"PC (Microsoft Windows), Mac",Adventure,Action,,https://www.youtube.com/watch?v=UYXPyxAyM_E,114.0,14.0,2026-04-19,PC Game (on Steam),2026-04-23
Packmates,Main Game,2026-04-15,Digital Confectioners,,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Indie, Arcade","Action, Fantasy","online co-op, inventory management, horde survival",https://www.youtube.com/watch?v=lufVduOBaP4,1080.0,13.0,2025-07-30,PC Game (on Steam),2026-04-23
Electrogical,Main Game,2026-04-15,Yutaka Kinjo,Yutaka Kinjo,PC (Microsoft Windows),"Simulator, Strategy, Indie","Comedy, Sandbox","retro, cats, robots, mecha",https://www.youtube.com/watch?v=qjQL2cotjH4,1126.0,10.0,2024-05-11,PC Game (on Steam),2026-04-23
