AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
3212630,Rogue Factory,433,"Action, Indie, Simulation","Single-player, Family Sharing","Indie, Simulator",Action,"action roguelike, automation",True,Rogue Factory,"20 Jan, 2026",2026-01-20T00:00:00,https://www.youtube.com/watch?v=7GmhGbojdMY,231,5,"curried_functor, ecaroh",True,curried_functor,"{'original_release_date': 'Jan 20, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3233940,Solo Tactics,89,"Action, Strategy, Free To Play","Multi-player, PvP, Online PvP, Full controller support","MOBA, Strategy",Action,nextfest october 2025,True,Solo Tactics,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Solo Tactic Games,True,Solo Tactic Games,{}
3271000,SEGA FOOTBALL CLUB CHAMPIONS,3346,"Simulation, Sports, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Full controller support, In-App Purchases","Simulator, Sport",,"controller support, cross-platform multiplayer, football, free-to-play, management, soccer",True,SEGA FOOTBALL CLUB CHAMPIONS,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=biY-hVO7sEE,3684,29,SEGA,True,SEGA,"{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['Android', 'PC (Microsoft Windows)', 'PlayStation 5', 'iOS'], 'ports': []}"
3348120,Guards vs Goats,28,"Action, Indie","Single-player, Family Sharing",,,,True,Guards VS Goats,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,David Amado,True,David Amado,{}
3538860,Tabulo,298,"Casual, Indie, Strategy","Single-player, Family Sharing","Card & Board Game, Indie, Strategy, Turn-based strategy (TBS)",,"chess, nextfest october 2025, roguelike, roguelike deckbuilder",True,Tabulo,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Noah Games,True,Noah Games,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3582270,RYZY NYIL,31,"Action, Indie","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing, Steam Timeline",,,,True,RYZY NYIL,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,SB_Games_Public,True,SB_Games_Public,{}
808610,Run TavernQuest,849,"Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Captions available, Family Sharing","Adventure, Indie, Role-playing (RPG)",Comedy,"1980s, free demo, narration",True,Run TavernQuest,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=f7NJDM1qOHQ,125,4,Silicon Sundial,True,Silicon Sundial,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1028510,Past Fate,5927,"Action, Indie, Massively Multiplayer, RPG, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Steam Achievements, Family Sharing","Indie, Role-playing (RPG)",Action,,True,Past Fate,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,Icy North Games,True,Icy North Games,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1031080,Lunars,848,"Action, Casual, Indie, Early Access","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",Role-playing (RPG),,"fan translation - portuguese, female protagonist",True,Lunars,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,Anubis Arts,True,Anubis Arts,"{'original_release_date': 'Feb 12, 1996', 'original_platforms': ['Sega Game Gear'], 'ports': []}"
1033030,MaSzyna,4116,Simulation,"Single-player, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Stereo Sound, Surround Sound, Steam Cloud, Includes level editor",Simulator,,,True,MaSzyna,"14 Jan, 2026",2026-01-14T00:00:00,https://www.youtube.com/watch?v=--962Y3ym-U,13315,131,eu07.pl,True,eu07.pl,{}
1075880,Elemental Brawl,42,"Action, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together, Family Sharing",Indie,Action,,True,Elemental Brawl,"13 Jan, 2026",2026-01-13T00:00:00,,0,0,Mayor Games,True,indie.io,{}
1190600,Captain Hardcore,5426,"Action, Simulation, Early Access","Single-player, Tracked Controller Support, VR Supported, Family Sharing",Simulator,"Action, Erotic","nudity, sexual content",True,Captain Hardcore,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,AntiZero Games,True,AntiZero Games,{}
1221480,Big Hops,2038,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Steam Leaderboards, Family Sharing","Adventure, Indie, Platform",Action,"climbing, collectathon, colorful, controller support, family friendly, frog, swimming, underwater",True,Big Hops,"12 Jan, 2026",2026-01-12T00:00:00,https://www.youtube.com/watch?v=i2eodp455OM,8739,354,Luckshot Games,True,Luckshot Games,"{'original_release_date': 'Jan 12, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 5'], 'ports': []}"
1245220,Serial Lover,512,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Music, Visual Novel","Erotic, Horror, Mystery, Romance",,True,Serial Lover,"15 Jan, 2026",2026-01-15T00:00:00,https://www.youtube.com/watch?v=Ja0bWpz7Scw,1835,217,Sugar Slip,True,Sugar Slip,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1253220,The Gold River Project,12339,"Adventure, Casual, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, Simulator","Action, Open world, Science fiction, Survival",,True,The Gold River Project,"23 Jan, 2026",2026-01-23T00:00:00,https://www.youtube.com/watch?v=DXPJooZj4xU,51810,903,Fairview Games Inc.,True,"Fairview Games Inc., Sightline Games","{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1532980,RDL,2,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",,,,True,RDL,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,Typho,True,Typho,{}
1672810,MIO: Memories in Orbit,12407,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie, Platform","Action, Science fiction","androids, metroidvania, nextfest june 2025",True,MIO: Memories in Orbit,"20 Jan, 2026",2026-01-20T00:00:00,https://www.youtube.com/watch?v=xX-IBu2GnAY,443699,900,Douze Dixièmes,True,Focus Entertainment,"{'original_release_date': 'Jan 20, 2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}"
1691020,Bent on Destruction,25,"Indie, Simulation","Single-player, Full controller support, VR Supported, Family Sharing",Simulator,,,True,Bent on Destruction,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=gEDtqfVP68o,112,3,Impulse Control,True,Impulse Control,{}
1769960,Horizon Journey,3517,"Action, Adventure, Indie, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing","Adventure, Indie, Strategy","Action, Open world, Science fiction, Survival","base building, colony, crafting, explorable world, exploration, mars, open world survival craft, space, space exploration, survival management, terraforming, useable vehicles, vehicles, world exploration",True,Horizon Journey,"30 Jan, 2026",2026-01-30T00:00:00,https://www.youtube.com/watch?v=7lb32WTnYZs,3868,46,"Redivided Studios, REIN",True,"Redivided Studios, Visima Digital",{}
1771110,Craftlings,10332,"Indie, Strategy","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Family Sharing","Simulator, Strategy","Business, Comedy","automation, base building, pixel graphics, relaxing, resource management, restaurant, restaurant management",True,Craftlings,"15 Jan, 2026",2026-01-15T00:00:00,https://www.youtube.com/watch?v=J6nhv8PgsSY,15910,36,ARIANO Games GmbH,True,ARIANO Games GmbH,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1819600,UPLOAD,14,"Action, Indie, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Stats, Family Sharing","Indie, Strategy",Action,"action roguelike, steam cloud",True,UPLOAD,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Static Signal,True,Static Signal,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1858810,The Perfect Pencil,2174,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform, Puzzle",Action,,True,The Perfect Pencil,"29 Jan, 2026",2026-01-29T00:00:00,https://www.youtube.com/watch?v=8WsO3W-Y8d4,40289,1278,Studio Cima,True,"Studio Cima, Doyoyo Games","{'original_release_date': 'Jan 29, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)'], 'ports': []}"
1864560,????-????,59,"RPG, Strategy, Free To Play","Single-player, Steam Achievements, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing",,,,False,卡牌模拟-魔物生活,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,ZQSStudio,True,ZQSStudio,{}
1936020,Summer Beach,1040,"Casual, RPG, Simulation","Single-player, Custom Volume Controls, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",Role-playing (RPG),Erotic,"adult, nsfw, nudity, sexual content",True,Summer Beach,January 2026,2026-01-31T00:00:00,,0,0,Sakura Cat,True,Sakura Cat,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1937880,Hank: Drowning On Dry Land,640,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Keyboard Only Option, Stereo Sound, Family Sharing","Adventure, Indie",,,True,Hank: Drowning On Dry Land,"13 Jan, 2026",2026-01-13T00:00:00,https://www.youtube.com/watch?v=ceNhOwezR2E,772,18,My Next Games,True,My Next Games,"{'original_release_date': 'Jan 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1972450,Earth of Oryn,15409,"Simulation, Strategy, Early Access","Single-player, Custom Volume Controls, Save Anytime, Stereo Sound, Surround Sound, Family Sharing","Indie, Simulator, Strategy",,"city builder, crowdfunding - kickstarter, medieval, nextfest october 2025",True,Earth of Oryn,"19 Jan, 2026",2026-01-19T00:00:00,https://www.youtube.com/watch?v=2UPhNsatYg4,5191,140,Earth of Oryn,True,Stray Fawn Publishing,"{'original_release_date': 'Jan 19, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
2015760,Havenhold,5927,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases","Fighting, Indie, Role-playing (RPG)","Action, Fantasy, Open world, Sandbox, Warfare","combat, martial arts, monk",True,Havenhold,"Jan 5, 2026",2026-01-05T00:00:00,https://www.youtube.com/watch?v=5do4f_e6q90,74809,686,Wolfpack Games,True,Wolfpack Games,"{'original_release_date': 'Jan 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2017480,Elengard: Ascension,938,"Action, Adventure, RPG, Strategy, Early Access","Single-player, Family Sharing","Adventure, Role-playing (RPG), Strategy","Action, Fantasy","ai-generated voices, character creation, character customization, nextfest june 2025, party-based rpg, pausable real time combat",True,Elengard: Ascension,"19 Jan, 2026",2026-01-19T00:00:00,https://www.youtube.com/watch?v=CIPxswHwkns,655,16,Stèphano M. M. G.,True,Stèphano M. M. G.,"{'original_release_date': 'Jan 19, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2067070,Ragtag Heroes : CO-OP Deckbuilder,0,"Adventure, RPG, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support, Family Sharing",,,,False,Ragtag Heroes,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,"fad, Ragtag Heroes Team",True,Ragtag Heroes Team,{}
2085310,Emberbane,3677,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Family Sharing","Adventure, Indie",Action,,True,Emberbane,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=N0UpaqXkScE,46041,1551,Hamlet Games,True,Hamlet Games,"{'original_release_date': 'Feb 24, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
2121930,GHOST CAM,159,,"Single-player, Full controller support, Tracked Controller Support, VR Supported, Family Sharing","Adventure, Indie, Simulator",,vr experience,True,GHOST CAM,"19 Jan, 2026",2026-01-19T00:00:00,https://www.youtube.com/watch?v=Yh3R8IqFuxw,214,2,ARCH REBELS,True,ARCH REBELS,"{'original_release_date': 'Jan 19, 2026', 'original_platforms': ['Meta Quest 2', 'Meta Quest 3', 'SteamVR'], 'ports': []}"
2201620,Adaptory,1456,"Indie, Simulation, Early Access","Single-player, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing","Indie, Simulator","Sandbox, Survival","automation, base building, building, chemistry, colony simulator, physics, resource management, story rich",True,Adaptory,"26 Jan, 2026",2026-01-26T00:00:00,https://www.youtube.com/watch?v=ipI3hEsth0A,1444,10,Stormcloak Games,True,indie.io,"{'original_release_date': 'Jan 26, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2233170,Re-Activated,72,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing",Indie,,,True,Re-Activated,January 2026,2026-01-31T00:00:00,,0,0,Combustible Melons,True,Combustible Melons,{}
2262820,????,1627,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Steam Cloud, Family Sharing",,,,False,永生之庭,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,IMaiIna,True,IMaiIna,{}
2263250,A Song Of Sunlight,191,"Indie, RPG, Free To Play","Single-player, Steam Achievements, Full controller support","Indie, Role-playing (RPG)",Science fiction,"controller support, megastructure, nextfest october 2025, steam achievements",True,A Song Of Sunlight,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=v6kHtdLtT30,358,30,RageForDragons,True,RageForDragons,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2305640,Bladesong,10927,"Indie, RPG, Simulation, Early Access","Single-player, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing","Indie, Role-playing (RPG), Simulator","Business, Fantasy","blacksmith, crafting, modding support, sword",True,Bladesong,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=2Db4kqsVWF4,2348,112,SUN AND SERPENT creations,True,Mythwright,{}
2334330,CASSETTE BOY,873,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)",Action,"rotation, steam achievements, steam cloud",True,CASSETTE BOY,"14 Jan, 2026",2026-01-14T00:00:00,https://www.youtube.com/watch?v=5ItRhQgicJM,167,3,Wonderland Kazakiri inc.,True,Pocketpair Publishing,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)'], 'ports': []}"
2352050,SECTOR ZERO,884,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie, Platform, Puzzle","Action, Horror, Science fiction","monochrome, monster, you play as the villain",True,SECTOR ZERO,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=umvJxcbyJ2U,19,0,Ondrej Angelovic,True,Ondrej Angelovic,"{'original_release_date': 'Jan 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
2352670,Arcadium - Space Odyssey,408,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Steam Cloud, Stats, Remote Play on TV, Family Sharing","Indie, Role-playing (RPG)",Action,"bullet hell, roguelike, roguelite",True,Arcadium - Space Odyssey,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,Luciano Bercini,True,Luciano Bercini,{}
2398140,Bail Force: Cyberpunk Bounty Hunters,0,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing","Adventure, Indie",Action,,False,Bail Force,"16 Jan, 2026",2026-01-16T00:00:00,https://www.youtube.com/watch?v=a0KS2j6BhjE,604,10,"SeblaccSoft, YSY Softworks",True,indie.io,{}
2412660,Apex Path: BOLT,13,"Indie, Racing, Early Access","Single-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Family Sharing","Indie, Platform",,parkour,True,Apex Path: BOLT,"1 Jan, 2026",2026-01-01T00:00:00,https://www.youtube.com/watch?v=7Cwcg41uNcc,59,5,Sanswolf,True,Sanswolf,"{'original_release_date': 'Jan 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2417900,Squiigee,21,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together, Family Sharing","Adventure, Indie",Action,,True,Squiigee,January 2026,2026-01-31T00:00:00,,0,0,Miles Jonathon,True,Miles Jonathon,{}
2421360,??????100?????,2298,"Action, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",Shooter,"Action, Comedy, Fantasy","aftermarket release, backwards compatibility, digital distribution, fairy, fan translation - toki pona, magic, playstation network, playstation tv support, psone classics, shoot 'em up, witches",False,在赛博世界和100个道侣修仙,"7 Jan, 2026",2026-01-07T00:00:00,https://www.youtube.com/watch?v=66zudGtDHO0,752,11,雙峰狂詩曲,True,雙峰狂詩曲,"{'original_release_date': 'Apr 22, 1994', 'original_platforms': ['Super Famicom'], 'ports': [{'platform': 'PlayStation', 'release_date': 'Mar 30, 2000'}, {'platform': 'PlayStation 3', 'release_date': 'Nov 10, 2010'}, {'platform': 'PlayStation Portable', 'release_date': 'Nov 10, 2010'}, {'platform': 'PlayStation 3', 'release_date': 'Feb 02, 2011'}, {'platform': 'PlayStation Portable', 'release_date': 'Feb 02, 2011'}, {'platform': 'Super Nintendo Entertainment System', 'release_date': 'Oct 29, 2021'}]}"
2428800,Nom Nom: Cozy Forest Café,1939,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Steam Cloud, Stats, Remote Play on TV, Family Sharing",,,,True,Nom Nom: Cozy Forest Café,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,Anaïs Salla,True,Anaïs Salla,{}
2429460,Super Blowfish Castle,15,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Family Sharing","Adventure, Indie, Strategy, Turn-based strategy (TBS)",Action,"nextfest october 2025, steam achievements",True,Super Blowfish Castle,January 2026,2026-01-31T00:00:00,,0,0,T-LANDER STUDIOS,True,T-LANDER STUDIOS,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2440650,Cosmic Carnage,94,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",Adventure,Action,,True,Cosmic Carnage,January 2026,2026-01-31T00:00:00,,0,0,LionSword,True,LionSword Studios,{}
2462440,PHANTOM,63,"Adventure, Indie, Early Access","Single-player, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",Visual Novel,"Action, Drama, Thriller",,True,PHANTOM,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=jPJds8VWnnE,64225,428,HOLLOW,True,HOLLOW,"{'original_release_date': 'Oct 25, 2012', 'original_platforms': ['Xbox 360'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jul 05, 2013'}]}"
2469970,???·????,217,"Indie, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Save Anytime, Steam Cloud, Steam Leaderboards, Family Sharing",,,,False,蜀仙传·挂至飞升,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,有杕之杜,True,有杕之杜,{}
2496090,Whisper of the Swallows,305,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)",Action,,True,Whisper of the Swallows,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,Blown Leaves,True,Blown Leaves,"{'original_release_date': '2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2508150,Untrusted: hackers at large,161,"Indie, RPG, Strategy","Single-player, Steam Achievements, Family Sharing","Indie, Role-playing (RPG), Strategy","Action, Stealth, Thriller","hacking, hacking simulator",True,Untrusted: hackers at large,"29 Jan, 2026",2026-01-29T00:00:00,https://www.youtube.com/watch?v=FwjzYWinyCM,122,8,playuntrusted.com,True,Evolved Labs,"{'original_release_date': 'Jan 29, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
2527330,MERROR,23,"Casual, Indie","Single-player, Steam Achievements, Family Sharing","Indie, Puzzle",Horror,"ai-generated artwork, nextfest october 2025, steam achievements",True,MERROR,January 2026,2026-01-31T00:00:00,,0,0,TAMAGOSHA,True,TAMAGOSHA,{}
2529000,????? The False God's Fold,0,"Casual, Strategy","Single-player, Family Sharing",Strategy,,"ai-generated artwork, nextfest october 2025",False,伪神的弃牌,"11 Jan, 2026",2026-01-11T00:00:00,,0,0,Night Owl Games,True,Night Owl Games,"{'original_release_date': 'Nov 28, 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2547320,Evolit,243,"Casual, Indie, Strategy","Single-player, Family Sharing","Indie, Strategy",,,True,Evolit,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Steel Heart Games,True,Teneke Kafalar Spotlight,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2551050,Transilio,28,"Action, Indie","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Mouse Only Option, Save Anytime, Stereo Sound, Steam Cloud, Steam Leaderboards, Family Sharing",Indie,Action,traps,True,Transilio,"9 Jan, 2026",2026-01-09T00:00:00,https://www.youtube.com/watch?v=Tsh5u9ZAdLQ,116,7,Moonbreak,True,Moonbreak,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2573650,Gnomestead,5,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",,,,True,Gnomestead,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,GORT Industries,True,GORT Industries,{}
2586440,House 2,1171,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing","Adventure, Indie",Action,,True,House 2,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=sUjAz75S4vI,40868,1646,Bark Bark Games,True,Glowstick Entertainment,{}
2591150,Philna Fantasy,2676,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)",Action,nextfest october 2025,True,Philna Fantasy,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Sailike Game,True,Anotherindie,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2610650,"Don't Stop, Girlypop!",5173,"Action, Adventure","Single-player, Family Sharing","Adventure, Indie, Shooter",Action,,True,"Don't Stop, Girlypop!","29 Jan, 2026",2026-01-29T00:00:00,https://www.youtube.com/watch?v=jTc70zDf8SM,18614,404,Funny Fintan Softworks,True,Kwalee,"{'original_release_date': 'Jan 29, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2612690,Roots Devour,2452,"Adventure, Indie, Strategy","Single-player, Steam Cloud, Family Sharing","Adventure, Card & Board Game, Indie, Strategy","Fantasy, Horror",lovecraftian,True,Roots Devour,"27 Jan, 2026",2026-01-27T00:00:00,https://www.youtube.com/watch?v=fIzDEwlsWNM,3625,165,Rewinding Games,True,GCORES PUBLISHING,"{'original_release_date': '2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2634030,Gachi Defense,711,"Action, Casual, RPG","Single-player, Family Sharing","Role-playing (RPG), Strategy",Action,,True,Gachi Defense,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,Lohsoft,True,Lohsoft,{}
2646320,?????,7464,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",,,,False,息风谷战略,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Xia Start,True,Xia Start,{}
2654710,Salmon Man,55,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, VR Only, Family Sharing","Adventure, Indie",Action,,True,Salmon Man,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Valem Studio,True,Valem Studio,{}
2660240,CUPRUM2929,50,"Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Remote Play Together, Family Sharing","Adventure, Role-playing (RPG)",,,True,CUPRUM2929,January 2026,2026-01-31T00:00:00,,0,0,Vaslabs,True,Vaslabs,{}
2663150,Valkyrie Saga,278,Adventure,"Single-player, Full controller support, Family Sharing",Adventure,,,True,Valkyrie Saga,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,Public Void,True,Public Void,{}
2676940,Casual Desires,754,"Indie, Early Access","Single-player, Family Sharing",,,,True,Casual Desires,January 2026,2026-01-31T00:00:00,,0,0,ionDivvy Games,True,ionDivvy Games,{}
2678830,Halcyon Days at Taoyuan,1311,"Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing","Indie, Role-playing (RPG), Simulator",,nextfest june 2025,True,Halcyon Days at Taoyuan,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,BotanX,True,方块游戏(CubeGame),"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
