AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo,date_appended
3333670,Mr. President,1150,"RPG, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Simulator, Strategy",Non-fiction,"grand strategy, political simulation, presidential protagonist, steam achievements, steam cloud, steam families",True,Mr. President,26-Jan-26,2026-01-26T00:00:00,https://www.youtube.com/watch?v=MXUJNuiv7p4,665,12,Exia Labs,True,Exia Labs,{},
3367030,Snow Ash,1477,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Role-playing (RPG), Shooter","Action, Open world, Survival",post-apocalyptic,True,Snow Ash,7-Jan-26,2026-01-07T00:00:00,https://www.youtube.com/watch?v=ndwQ9YHKUck,1371,34,Ember Studio,True,Paras Games,{},
3413800,Hotel Tales,4314,"Adventure, Casual, RPG","Single-player, Steam Achievements, Family Sharing","Adventure, Role-playing (RPG)",Erotic,,True,Hotel Tales,Jan-26,2026-01-31T00:00:00,,0,0,TopHouse Studio,True,TopHouse Publishing,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3419520,Quarantine Zone: The Last Check,62397,"Indie, Simulation, Strategy","Single-player, Family Sharing","Indie, Simulator, Strategy","Action, Sandbox, Science fiction","checkpoints, nextfest october 2025, post-apocalyptic, zombie virus",True,Quarantine Zone: The Last Check,12-Jan-26,2026-01-12T00:00:00,https://www.youtube.com/watch?v=NoQDA0GgXFo,1450,17,Brigada Games,True,Devolver Digital,"{'original_release_date': 'Jan 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3440390,Drunkard Simulator,1170,"Action, Adventure, Indie, RPG, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator",Action,"ai-generated music, ai-generated sound effects, ai-generated text, ai-generated voices, nextfest october 2025, steam achievements",True,Drunkard Simulator,Jan-26,2026-01-31T00:00:00,,0,0,PostHuman Interactive,True,PostHuman Interactive,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3470560,Millennium Dream,3749,"Action, Adventure, Casual, Simulation","Single-player, Steam Cloud, Family Sharing",Adventure,Action,"ai-generated artwork, liminal space, nextfest june 2025",True,Millennium Dream,Jan-26,2026-01-31T00:00:00,https://www.youtube.com/watch?v=cj3-IeVP1zg,3638,144,LucidDreamLab,True,LucidDreamLab,{},
3499220,Gamer Stop Simulator,1690,"Casual, Indie, Simulation, Early Access","Single-player, Family Sharing","Indie, Simulator",,"ai-generated artwork, nextfest june 2025",True,Gamer Stop Simulator,12-Jan-26,2026-01-12T00:00:00,,0,0,Red Axe Games,True,Red Axe Games,"{'original_release_date': 'Jan 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3597000,Umbranomicon,1936,"Adventure, Casual, RPG","Single-player, Steam Achievements, Family Sharing",,,,True,Umbranomicon,Jan-26,2026-01-31T00:00:00,,0,0,Pleasure Studio,True,TopHouse Publishing,{},
3614160,Isekai Adventurer Guild,1613,"Adventure, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, Simulator, Strategy",,"ai-generated artwork, nextfest june 2025",True,Isekai Adventurer Guild,12-Jan-26,2026-01-12T00:00:00,,0,0,Beard Bear,True,Beard Bear,{},
3618390,Gamblers Table,3388,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Mouse Only Option, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing","Indie, Point-and-click, Simulator, Strategy",Comedy,"automation, clicker, idle, incremental",True,Gamblers Table,11-Jan-26,2026-01-11T00:00:00,https://www.youtube.com/watch?v=bT6jJfFzDJg,1736,26,"greenpixels, Bossforge",True,"greenpixels, Bossforge","{'original_release_date': 'Mar 21, 2025', 'original_platforms': ['Linux', 'PC (Microsoft Windows)', 'Web browser'], 'ports': [{'platform': 'Linux', 'release_date': 'Jan 11, 2026'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 11, 2026'}]}",
3639650,Kotama and Academy Citadel,4604,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform","Action, Science fiction","anime, exploration",True,Kotama and Academy Citadel,14-Jan-26,2026-01-14T00:00:00,https://www.youtube.com/watch?v=B6x66b8vppE,1294,24,Atomstring Games,True,"2P Games, Atomstring Games","{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3679930,Factory Planner,1311,"Casual, Indie, Simulation, Strategy, Early Access","Single-player, Family Sharing","Indie, Simulator, Strategy",,,True,Factory Planner,18-Jan-26,2026-01-18T00:00:00,,0,0,Lebleby Games,True,Red Axe Games,"{'original_release_date': 'Jan 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3707400,On-Together: Virtual Co-Working,2275,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Stats, Family Sharing",,,,True,On-Together: Virtual Co-Working,19-Jan-26,2026-01-19T00:00:00,,0,0,GigaPuff,True,Future Friends Games,{},
3741860,Vital Shell,2407,"Action, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Steam Leaderboards, Family Sharing",Role-playing (RPG),"Action, Fantasy, Science fiction, Survival","action roguelike, arena shooter, bullet heaven, controller support, low-poly, mech, mecha, nextfest october 2025, ps1 inspired, science-fantasy, steam achievements, steam cloud, steam leaderboards",True,Vital Shell,7-Jan-26,2026-01-07T00:00:00,https://www.youtube.com/watch?v=03amipTJXFU,1900,169,MarvinWizard,True,MarvinWizard,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",
3762550,HELLMART,7135,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Stereo Sound, Steam Cloud, HDR available, Family Sharing","Indie, Simulator",Horror,nextfest october 2025,True,HELLMART,28-Jan-26,2026-01-28T00:00:00,https://www.youtube.com/watch?v=Jquaclu6G3g,662397,21018,GAZE IN GAMES,True,GAZE IN GAMES,{},
3791450,EvoCreo,1560,"Adventure, Indie, RPG","Single-player, Steam Achievements, Family Sharing","Adventure, Indie, Role-playing (RPG), Turn-based strategy (TBS)",Fantasy,,True,EvoCreo,7-Jan-26,2026-01-07T00:00:00,https://www.youtube.com/watch?v=4Soz-_NqRK4,134919,2452,Ilmfinity Studios,True,Ilmfinity Studios,"{'original_release_date': 'Mar 01, 2025', 'original_platforms': ['Android'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Q1 2026'}]}",
3802470,Turnbound,1818,"Indie, Strategy, Early Access","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Steam Leaderboards, Family Sharing","Card & Board Game, Indie, Strategy, Tactical, Turn-based strategy (TBS)","Comedy, Fantasy, Horror, Mystery","asynchronous multiplayer, autobattler, boardgames, cat, inventory management, organization, tactical turn-based combat, turn-based, turn-based tactics",True,Turnbound,22-Jan-26,2026-01-22T00:00:00,https://www.youtube.com/watch?v=m2AWPM2BoFA,160,4,1TK,True,"Gambit Digital, 1TK","{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",
3850560,????????,1154,"Casual, RPG, Simulation","Single-player, Steam Achievements, Mouse Only Option, Save Anytime, Touch Only Option, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",,,,False,血薪记：罪恶园区,Jan-26,2026-01-31T00:00:00,,0,0,Jade flame,True,Jade flame,{},
3851570,Lure Of Passion,2967,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Mouse Only Option, Save Anytime, Stereo Sound, Touch Only Option, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)","Erotic, Fantasy",,True,Lure Of Passion,5-Jan-26,2026-01-05T00:00:00,,0,0,Snakerser's Games,True,Snakerser's Games,"{'original_release_date': 'Jan 05, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",
3929200,BULT: Hunting simulator,1246,"Adventure, Simulation, Sports, Early Access","Single-player, In-App Purchases, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing","Adventure, Indie, Simulator, Sport, Strategy","Action, Open world, Stealth","birds, birdwatching, duck, ducks, hunter, hunting, realistic ballistics, simulation",True,BULT: Hunting simulator,5-Jan-26,2026-01-05T00:00:00,https://www.youtube.com/watch?v=84BtpLk6u74,4493,141,Nordrise,True,Ykt Games,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
3942480,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,5598,"Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Playable without Timed Input, Family Sharing","Adventure, Indie, Role-playing (RPG)",Fantasy,,True,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,18-Jan-26,2026-01-18T00:00:00,,0,0,0x0Real Studio,True, Nino Games,{},
4005090,Dungeon Antiqua 2,1345,RPG,"Single-player, Full controller support, Family Sharing",Role-playing (RPG),Fantasy,,True,Dungeon Antiqua 2,8-Jan-26,2026-01-08T00:00:00,,0,0,Shiromofu Factory,True, Shiromofu Factory,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}",
4087980,Fickle Card Legend,1428,"Adventure, Casual, Indie, RPG","Single-player, Steam Cloud, Family Sharing",,,,True,Fickle Card Legend,7-Jan-26,2026-01-07T00:00:00,,0,0,偶尔不帅,True,偶尔不帅,{},
4128260,Highguard,8149,"Action, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound",Shooter,"Action, Fantasy",,True,Highguard,26-Jan-26,2026-01-26T00:00:00,https://www.youtube.com/watch?v=twK-acOec9o,95059,1030,"Wildlight Entertainment, Inc.",True,"Wildlight Entertainment, Inc.","{'original_release_date': 'Jan 26, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",
4241850,Dreadmyst,6208,"Indie, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Custom Volume Controls","Indie, Role-playing (RPG)",,,True,Dreadmyst,9-Jan-26,2026-01-09T00:00:00,,0,0,dreadmyst.com,True,dreadmyst.com,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",
744200,Altiros,5117,"Action, Adventure, Casual, Indie, RPG, Free To Play","Multi-player, MMO, Co-op, Online Co-op","Adventure, Indie, Role-playing (RPG)",Action,,True,Elteria Adventures,"15 Mar, 2026",2026-03-15T00:00:00,https://www.youtube.com/watch?v=2rUx4WHmLdA,5027,27,Altiros Team,False,Heatherglade Publishing,"{'original_release_date': 'Mar 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2678080,Tides of Tomorrow ??,7372,"Adventure, Indie","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, Steam Turn Notifications, HDR available, Family Sharing",Adventure,,,True,Tides of Tomorrow,"24 Feb, 2026",2026-02-24T00:00:00,https://www.youtube.com/watch?v=gpYugtT2nhw,9144,261,Digixart,True,THQ Nordic,"{'original_release_date': 'Apr 22, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3764200,Resident Evil Requiem,210067,"Action, Adventure","Single-player, Full controller support, Family Sharing","Adventure, Puzzle, Shooter","Action, Horror, Survival","backtracking, boss fight, crafting, exploration, inventory management, jump scare moment, resource management, shooting, survival horror, survival shooter, suspense, upgradeable weapons, violent, zombies",True,Resident Evil Requiem,"27 Feb, 2026",2026-02-27T00:00:00,https://www.youtube.com/watch?v=POz1-EmLsTY,4898911,220885,"CAPCOM Co., Ltd.",True,"CAPCOM Co., Ltd.","{'original_release_date': 'Feb 27, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2210520,COPA CITY,9365,"Simulation, Sports, Strategy","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, HDR available, Family Sharing","Simulator, Sport, Strategy",,,True,Copa City: First Football Tycoon,"26 Mar, 2026",2026-03-26T00:00:00,https://www.youtube.com/watch?v=VxLbRGEg8bM,148829,948,Triple Espresso S.A.,True,Triple Espresso S.A.,"{'original_release_date': 'Mar 26, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PlayStation 5', 'release_date': '2026'}, {'platform': 'Xbox Series X|S', 'release_date': '2026'}]}",2026-03-11
3237640,Dark Dominion,1157,"Action, Adventure, RPG","Single-player, Family Sharing",Strategy,,,True,Dark Dominion,"13 Mar, 2026",2026-03-13T00:00:00,,0,0,ZERO5GAMES,True,ZERO5GAMES,{},2026-03-11
2652600,SealChain: Call of Blood,19725,"Action, Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Steam Leaderboards, Family Sharing",Indie,Action,,True,,"20 Feb, 2026",2026-02-20T00:00:00,,0,0,AliveGameStudio,True,AliveGameStudio,"{'original_release_date': 'Feb 20, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3768760,007 First Light,42161,"Action, Adventure","Single-player, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Subtitle Options, Family Sharing",Adventure,"Action, Stealth",spy,True,007 First Light,"27 Mar, 2026",2026-03-27T00:00:00,https://www.youtube.com/watch?v=slAhuh21ii8,641264,27944,IO Interactive A/S,True,IO Interactive A/S,"{'original_release_date': 'May 27, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3884970,Layer Land,1158,"Action, Adventure, RPG, Simulation, Strategy","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Includes level editor, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy",Action,"accessibility options, adjustable difficulty, ai-powered, camera comfort, custom volume controls, nextfest february 2026, playable without timed input, save anytime, steam achievements, stereo sound",True,,"18 Mar, 2026",2026-03-18T00:00:00,,0,0,PUDDING Co. Ltd.,True,PUDDING Co. Ltd.,"{'original_release_date': 'Mar 18, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2852190,MONSTER HUNTER STORIES 3: TWISTED REFLECTION,22376,"Adventure, RPG","Single-player, Full controller support, Family Sharing","Adventure, Role-playing (RPG)",Action,nextfest february 2026,True,Monster Hunter Stories 3: Twisted Reflection,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=SxR3M-FwlWU,106917,4701,"CAPCOM Co., Ltd.",True,"CAPCOM Co., Ltd.","{'original_release_date': 'Mar 13, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3321460,Crimson Desert,149610,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Family Sharing",Adventure,"Action, Open world",,True,Crimson Desert,"Mar 19, 2026",2026-03-19T00:00:00,https://www.youtube.com/watch?v=RqA5Du0v5lM,1602593,5538,Pearl Abyss,True,Pearl Abyss,"{'original_release_date': 'Mar 19, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2510020,Placid Plastic Deck - A Quiet Quest,1705,"Adventure, Casual, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Role-playing (RPG)",,,True,Placid Plastic Deck - A Quiet Quest,"17 Feb, 2026",2026-02-17T00:00:00,https://www.youtube.com/watch?v=sjH-V5c7ZBM,9398,563,"turbolento games, Fantastico Studio",True,"turbolento games, Fantastico Studio","{'original_release_date': 'Feb 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,3803,"Action, RPG, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, HDR available, Family Sharing","Hack and slash/Beat 'em up, Role-playing (RPG), Strategy, Tactical","Action, Historical",,True,,"18 Mar, 2026",2026-03-18T00:00:00,https://www.youtube.com/watch?v=CPBxiZlyk0o,299263,9552,"KOEI TECMO GAMES CO., LTD.",True,"KOEI TECMO GAMES CO., LTD.","{'original_release_date': '2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
1753500,Age of Barbarians Chronicles,1638,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together, Family Sharing","Adventure, Indie",Action,,True,Age of Barbarians Chronicles,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,Crian Soft,True,Crian Soft,{},2026-03-11
2416450,MOUSE: P.I. For Hire,58760,"Action, Indie","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, HDR available, Family Sharing",,,,True,MOUSE: P.I. For Hire,"19 Mar, 2026",2026-03-19T00:00:00,,0,0,Fumi Games,True,PlaySide,{},2026-03-11
2720920,ASTROBOTANICA,9255,"Adventure, Casual, Indie, Simulation, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Puzzle, Simulator","Action, Historical, Mystery, Open world, Science fiction, Survival","alien, alien protagonist, ancient civilization, building, caveman, farming, islands, logic puzzle, nextfest october 2025, portals, prehistoric, survival management",True,ASTROBOTANICA,"16 Feb, 2026",2026-02-16T00:00:00,https://www.youtube.com/watch?v=bs4qZ1vtldw,59439,502,Space Goblin Studio,True,Space Goblin Studio,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3161220,Coffee Talk Tokyo,3754,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Family Sharing","Adventure, Indie, Simulator",Drama,,True,,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=ae4dp4ZKREo,47141,1552,"Chorus Worldwide Games, Toge Productions",True,Chorus Worldwide Games,"{'original_release_date': 'May 21, 2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3920610,FATAL FRAME II: Crimson Butterfly REMAKE,13987,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",Adventure,"Action, Horror, Survival",,True,FATAL FRAME II: Crimson Butterfly REMAKE,"11 Mar, 2026",2026-03-11T00:00:00,https://www.youtube.com/watch?v=-EfYgiNlsa8,102895,5008,"KOEI TECMO GAMES CO., LTD.",True,"KOEI TECMO GAMES CO., LTD.","{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
4070920,FRESHMAN,4202,"Adventure, Casual, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",Visual Novel,Romance,"lgbtq+, otome",True,FRESHMAN,"26 Feb, 2026",2026-02-26T00:00:00,,0,0,Sweet gamers group,True,Sweet gamers group,"{'original_release_date': 'Aug 17, 2016', 'original_platforms': ['Android', 'iOS'], 'ports': []}",2026-03-11
4167640,Lords of Distraction,1046,"Casual, Indie","Single-player, Family Sharing",,,,True,,"9 Mar, 2026",2026-03-09T00:00:00,,0,0,Static Feed,True,Static Feed,{},2026-03-11
2331020,Tales of Berseria Remastered,5098,"Action, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",Role-playing (RPG),"Action, Fantasy, Open world","anime, bink video, boss fight, box art - half of face displayed, fan translation - english, female protagonist, good vs evil, high definition graphics, human, jrpg, linear motion battle system, new game plus, pirates, real-time combat, regional censorship, saving the world, sword & sorcery, vampire, werewolves",True,Tales of Berseria Remastered,"26 Feb, 2026",2026-02-26T00:00:00,https://www.youtube.com/watch?v=b2vt1MM2SyY,482734,3628,D.A.G Inc.,True,Bandai Namco Entertainment Inc.,"{'original_release_date': 'Aug 18, 2016', 'original_platforms': ['PlayStation 3', 'PlayStation 4'], 'ports': [{'platform': 'PlayStation 4', 'release_date': 'Jan 24, 2017'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 26, 2017'}, {'platform': 'PlayStation 4', 'release_date': 'Jan 27, 2017'}]}",2026-03-11
2511800,Dead in Antares,3213,"Adventure, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)","Science fiction, Survival",lgbtq+,True,Dead in Antares,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=htpYGVKY_Tw,123,4,Ishtar Games,True,Nacon,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2679790,Baron,1161,"Action, Adventure, Indie, RPG, Early Access","Single-player, Captions available, Family Sharing",Simulator,Historical,world war i - ww1,True,Baron,"25 Mar, 2026",2026-03-25T00:00:00,https://www.youtube.com/watch?v=EojW1SxNJdo,40913,114,Fatih Dörttepe,True,Fatih Dörttepe,"{'original_release_date': 'Oct 30, 1998', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1663850,REPLACED,55776,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing","Adventure, Indie, Platform","Action, Science fiction","1980s, 2d, gore, violent",True,REPLACED,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=cWkOcpZEk4I,674207,25665,Sad Cat Studios,True,Thunderful Publishing,"{'original_release_date': 'Apr 14, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'Xbox One', 'Xbox Series X|S'], 'ports': []}",2026-03-11
1830290,Fall of an Empire,3965,"RPG, Simulation, Strategy","Single-player, Family Sharing","Simulator, Strategy",,,True,Fall of an Empire,"25 Feb, 2026",2026-02-25T00:00:00,,0,0,JG Games,True,JG Games,"{'original_release_date': 'Feb 25, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
1920840,Heavy Hearts,5370,"Action, Indie, RPG","Single-player, Partial Controller Support, Family Sharing","Adventure, Indie, Role-playing (RPG)","Action, Erotic, Fantasy","nsfw, nudity, sexual content",True,Heavy Hearts,"26 Feb, 2026",2026-02-26T00:00:00,https://www.youtube.com/watch?v=0Is5_NofaCY,1884,29,Dammitbird,True,"Galewind Games, Shady Corner Games","{'original_release_date': 'Aug 23, 2021', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 26, 2026'}]}",2026-03-11
2157830,John Carpenter's Toxic Commando,28722,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Family Sharing","Adventure, Shooter","Action, Horror","nextfest february 2026, online multiplayer",True,John Carpenter's Toxic Commando,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=ahDfS-wDsmM,123206,2011,Saber Interactive,True,Focus Entertainment,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2395770,Never Grave: The Witch and The Curse,18541,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Hack and slash/Beat 'em up, Indie, Platform, Puzzle","Action, Fantasy","metroidvania, online co-op, roguelike",True,Never Grave: The Witch and The Curse,"4 Mar, 2026",2026-03-04T00:00:00,https://www.youtube.com/watch?v=rE6bcrTWOVo,213213,3610,Frontside 180,True,Pocketpair Publishing,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
2430390,DYSPLACED,6422,"Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing","Adventure, Indie, Role-playing (RPG)","Action, Fantasy, Open world, Sandbox","base building, character customization, corruption, crafting, dark fantasy, destructible environment, exploration, open world survival craft, post-apocalyptic, resource gathering, sandbox rpg",True,DYSPLACED,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=nifZJ10UfAA,4101,112,10tons Ltd,True,10tons Ltd,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2481980,Untamed Kingdom,2550,"Action, Adventure, RPG, Simulation, Early Access","Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator","Action, Survival","3d, camera comfort, combat, controller support, exploration, gore, immersive, massively multiplayer, nature, playable without timed input, pvp, realistic, stereo sound, surround sound, violent",True,Untamed Kingdom,"27 Feb, 2026",2026-02-27T00:00:00,https://www.youtube.com/watch?v=v6QYrGFJLdM,1909,90,Shadow Stalk Studios LLC,True,Shadow Stalk Studios LLC,"{'original_release_date': 'Feb 28, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
